RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394495,363,"Cookeville, TN",msa,TN,12.0,22.0,23.0,23.0,36.0,30.0,19.0,11.0,20.0,18.0,15.0,16.0,9.0,18.0,26.0,18.0,29.0,21.0,25.0,19.0,18.0,25.0,15.0,14.0,21.0,22.0,23.0,29.0,22.0,31.0,24.0,26.0,25.0,22.0,17.0,30.0,20.0,25.0,40.0,28.0,35.0,21.0,31.0,17.0,20.0,31.0,26.0,19.0,32.0,30.0,45.0,40.0,37.0,27.0,28.0,28.0,50.0,25.0,17.0,19.0,28.0,19.0,32.0,35.0,37.0,30.0,18.0,25.0,25.0,38.0,30.0,25.0,25.0,34.0,49.0,40.0,62.0,37.0,32.0,31.0,37.0,33.0,16.0,41.0,23.0,37.0,30.0,37.0,31.0,45.0,29.0,32.0,35.0,36.0,23.0,19.0,17.0,19.0,29.0,36.0,42.0,43.0,23.0
394857,365,"Michigan City, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,12.0,10.0,11.0
394804,368,"Longview, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,9.0,5.0,7.0,10.0
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,6.0,5.0,6.0,6.0,13.0,10.0
395023,373,"Richmond, KY",msa,KY,16.0,34.0,24.0,20.0,30.0,13.0,20.0,28.0,16.0,23.0,16.0,21.0,16.0,15.0,19.0,20.0,20.0,17.0,19.0,9.0,15.0,16.0,15.0,12.0,19.0,14.0,11.0,21.0,24.0,23.0,25.0,19.0,18.0,17.0,22.0,19.0,16.0,15.0,11.0,14.0,21.0,16.0,27.0,28.0,28.0,27.0,18.0,31.0,19.0,21.0,31.0,27.0,27.0,19.0,24.0,26.0,40.0,27.0,30.0,20.0,15.0,19.0,41.0,35.0,41.0,31.0,31.0,25.0,27.0,23.0,12.0,26.0,10.0,19.0,26.0,49.0,33.0,30.0,28.0,28.0,24.0,24.0,30.0,17.0,22.0,17.0,22.0,31.0,32.0,32.0,26.0,29.0,24.0,30.0,12.0,30.0,12.0,7.0,23.0,34.0,25.0,27.0,40.0
395168,374,"Tullahoma, TN",msa,TN,18.0,17.0,37.0,19.0,23.0,33.0,25.0,21.0,21.0,27.0,28.0,26.0,13.0,27.0,29.0,29.0,34.0,33.0,31.0,22.0,42.0,22.0,26.0,32.0,34.0,25.0,33.0,39.0,29.0,43.0,35.0,37.0,39.0,43.0,36.0,41.0,20.0,35.0,45.0,45.0,50.0,35.0,42.0,49.0,33.0,38.0,32.0,30.0,29.0,39.0,31.0,46.0,40.0,53.0,31.0,34.0,36.0,22.0,37.0,25.0,24.0,24.0,32.0,44.0,37.0,47.0,48.0,47.0,32.0,48.0,37.0,39.0,29.0,49.0,54.0,66.0,50.0,62.0,40.0,43.0,27.0,24.0,25.0,42.0,25.0,38.0,39.0,48.0,34.0,35.0,32.0,34.0,44.0,25.0,40.0,41.0,24.0,32.0,36.0,36.0,50.0,43.0,51.0
395222,375,"Whitewater, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,7.0,12.0,10.0,14.0,16.0,14.0,6.0,6.0,5.0,11.0,19.0,8.0,18.0,12.0,11.0,20.0,10.0,11.0,9.0,13.0,7.0,6.0,10.0,7.0,23.0,13.0,11.0,6.0,10.0,22.0,20.0,12.0,10.0,11.0,9.0,14.0,11.0,16.0,9.0
394762,379,"LaGrange, GA",msa,GA,,16.0,27.0,22.0,19.0,22.0,13.0,19.0,19.0,15.0,15.0,17.0,12.0,14.0,15.0,17.0,18.0,26.0,23.0,20.0,25.0,17.0,28.0,18.0,17.0,15.0,36.0,24.0,29.0,34.0,43.0,27.0,22.0,43.0,32.0,40.0,11.0,21.0,31.0,28.0,26.0,36.0,21.0,17.0,17.0,34.0,29.0,24.0,6.0,19.0,24.0,14.0,24.0,13.0,19.0,28.0,33.0,14.0,12.0,17.0,12.0,19.0,20.0,15.0,28.0,18.0,14.0,23.0,20.0,19.0,15.0,16.0,13.0,26.0,25.0,22.0,37.0,21.0,27.0,31.0,34.0,20.0,19.0,40.0,18.0,25.0,29.0,30.0,35.0,33.0,24.0,45.0,22.0,19.0,22.0,29.0,13.0,25.0,39.0,25.0,26.0,23.0,33.0
394599,381,"Fond du Lac, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,8.0,12.0,10.0,10.0,24.0,9.0,13.0,9.0,15.0,14.0,14.0,16.0,12.0,13.0,20.0,16.0
394733,384,"Kalispell, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,11.0,17.0,24.0,23.0
394823,386,"Mankato, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,5.0,6.0,5.0,8.0,8.0,6.0,18.0,9.0,14.0,8.0,9.0,10.0,5.0,11.0,16.0,9.0,10.0,16.0,5.0,13.0,16.0,20.0,17.0,15.0,15.0,14.0,12.0,43.0,35.0,33.0,23.0,19.0,14.0,17.0,18.0,26.0,18.0,15.0,22.0,20.0,23.0,23.0,21.0,25.0,22.0,20.0,18.0,14.0,22.0,27.0,16.0,19.0,33.0,34.0,33.0,36.0,26.0,32.0,27.0,30.0,20.0,18.0,38.0,30.0,38.0,29.0,29.0,29.0,27.0,36.0,33.0,36.0,38.0,29.0,30.0,23.0,33.0,30.0,35.0,21.0,34.0,23.0,20.0,31.0,28.0,23.0,24.0,22.0,28.0,25.0,27.0,36.0,22.0
394462,391,"Cheyenne, WY",msa,WY,12.0,24.0,34.0,38.0,36.0,23.0,31.0,27.0,35.0,28.0,27.0,16.0,16.0,32.0,27.0,26.0,27.0,32.0,26.0,22.0,21.0,19.0,18.0,17.0,11.0,14.0,24.0,21.0,22.0,28.0,39.0,23.0,28.0,43.0,32.0,26.0,24.0,26.0,24.0,30.0,29.0,30.0,21.0,27.0,23.0,37.0,40.0,33.0,17.0,28.0,34.0,32.0,30.0,26.0,23.0,19.0,17.0,18.0,18.0,10.0,13.0,8.0,15.0,10.0,18.0,24.0,16.0,14.0,23.0,17.0,13.0,10.0,11.0,8.0,21.0,10.0,29.0,22.0,22.0,19.0,17.0,15.0,18.0,19.0,11.0,20.0,13.0,21.0,20.0,15.0,10.0,18.0,19.0,17.0,9.0,17.0,12.0,9.0,20.0,24.0,20.0,20.0,17.0
394689,392,"Hot Springs, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,8.0,12.0
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,16.0,36.0,24.0,21.0,24.0,21.0,19.0,18.0,10.0,10.0,21.0,25.0,26.0,33.0,26.0,16.0,22.0,24.0,14.0,14.0,14.0,13.0,29.0,24.0,22.0,22.0,29.0,35.0,22.0,20.0,16.0,15.0,12.0,12.0,14.0,26.0,32.0,24.0,26.0,30.0
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,10.0
753912,398,"Pinehurst, NC",msa,NC,55.0,46.0,65.0,80.0,77.0,65.0,74.0,58.0,36.0,54.0,49.0,46.0,31.0,44.0,66.0,81.0,77.0,59.0,62.0,56.0,44.0,47.0,35.0,41.0,42.0,60.0,65.0,55.0,49.0,55.0,99.0,83.0,66.0,61.0,65.0,67.0,63.0,68.0,91.0,79.0,56.0,78.0,55.0,46.0,66.0,44.0,55.0,63.0,60.0,56.0,63.0,72.0,60.0,44.0,32.0,53.0,44.0,49.0,47.0,74.0,42.0,52.0,95.0,62.0,85.0,91.0,50.0,42.0,55.0,60.0,51.0,62.0,47.0,63.0,79.0,97.0,86.0,81.0,81.0,65.0,46.0,56.0,42.0,59.0,42.0,45.0,56.0,68.0,100.0,61.0,81.0,54.0,45.0,56.0,56.0,54.0,41.0,44.0,55.0,72.0,81.0,84.0,52.0
395038,401,"Rome, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,14.0,7.0,6.0,17.0,9.0,16.0,7.0,9.0,8.0,11.0,13.0,15.0,11.0,12.0,9.0,9.0,16.0,13.0,14.0,9.0,26.0,10.0,11.0,22.0,11.0,17.0,22.0,12.0
395086,402,"Sevierville, TN",msa,TN,19.0,22.0,35.0,20.0,29.0,25.0,24.0,31.0,26.0,38.0,25.0,30.0,26.0,33.0,38.0,45.0,48.0,48.0,35.0,46.0,43.0,38.0,47.0,58.0,43.0,49.0,48.0,42.0,37.0,39.0,46.0,47.0,47.0,43.0,31.0,38.0,35.0,36.0,40.0,40.0,36.0,41.0,46.0,38.0,47.0,42.0,50.0,55.0,54.0,45.0,49.0,56.0,48.0,59.0,62.0,69.0,64.0,79.0,58.0,80.0,42.0,64.0,51.0,51.0,63.0,47.0,52.0,77.0,67.0,71.0,68.0,69.0,42.0,30.0,52.0,51.0,42.0,46.0,43.0,50.0,56.0,68.0,87.0,99.0,41.0,34.0,49.0,79.0,67.0,54.0,71.0,54.0,60.0,83.0,75.0,88.0,20.0,27.0,32.0,34.0,40.0,43.0,41.0
394882,403,"Moses Lake, WA",msa,WA,17.0,8.0,19.0,31.0,25.0,27.0,21.0,31.0,13.0,15.0,19.0,16.0,14.0,16.0,28.0,36.0,33.0,22.0,34.0,45.0,25.0,20.0,20.0,12.0,22.0,26.0,44.0,20.0,22.0,27.0,43.0,37.0,38.0,30.0,30.0,52.0,41.0,29.0,31.0,37.0,34.0,26.0,42.0,48.0,38.0,36.0,18.0,28.0,21.0,12.0,28.0,24.0,31.0,30.0,13.0,25.0,35.0,30.0,29.0,16.0,12.0,13.0,27.0,23.0,28.0,33.0,22.0,39.0,37.0,33.0,35.0,36.0,15.0,18.0,30.0,25.0,25.0,20.0,15.0,24.0,24.0,31.0,20.0,33.0,25.0,10.0,20.0,24.0,29.0,31.0,31.0,35.0,26.0,20.0,26.0,27.0,5.0,11.0,21.0,24.0,25.0,22.0,24.0
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,8.0,13.0,19.0,17.0,17.0,24.0,14.0,12.0,7.0,12.0,5.0,11.0,11.0,5.0,10.0,20.0,14.0,9.0,13.0,10.0,15.0,11.0,8.0,9.0,12.0,10.0,14.0,9.0,20.0,13.0,12.0,19.0,22.0,17.0,19.0,10.0,13.0,12.0,13.0,15.0,12.0,11.0,19.0,15.0,11.0,10.0,11.0,13.0,9.0,6.0,17.0,11.0,12.0,11.0,18.0
394928,410,"Ocean City, NJ",msa,NJ,33.0,20.0,36.0,24.0,35.0,47.0,25.0,33.0,23.0,38.0,28.0,27.0,19.0,14.0,30.0,27.0,29.0,30.0,26.0,25.0,22.0,25.0,17.0,20.0,31.0,19.0,24.0,25.0,25.0,43.0,45.0,36.0,34.0,33.0,32.0,26.0,34.0,27.0,31.0,30.0,29.0,41.0,31.0,22.0,40.0,14.0,22.0,26.0,23.0,27.0,19.0,24.0,26.0,20.0,25.0,21.0,22.0,18.0,30.0,19.0,15.0,18.0,20.0,33.0,44.0,28.0,25.0,28.0,31.0,28.0,18.0,27.0,34.0,30.0,34.0,24.0,33.0,19.0,32.0,44.0,24.0,26.0,15.0,24.0,27.0,34.0,17.0,36.0,32.0,45.0,23.0,46.0,46.0,51.0,43.0,35.0,36.0,22.0,24.0,34.0,50.0,42.0,30.0
394505,411,"Corvallis, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,12.0,12.0
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,15.0,18.0,16.0,15.0,11.0,27.0,14.0,6.0,12.0,6.0,15.0,16.0,14.0,11.0,13.0,11.0,9.0,18.0,16.0,10.0,12.0,12.0,19.0,24.0,19.0,19.0,11.0,13.0,21.0,21.0,18.0,11.0,14.0,11.0,15.0,15.0,11.0,13.0,19.0,20.0,16.0,28.0,15.0,16.0,18.0,17.0,10.0,18.0,24.0,20.0,18.0,15.0,14.0,21.0,21.0,14.0,18.0,19.0,16.0,26.0,21.0,14.0,19.0,18.0,18.0,12.0,12.0,28.0,22.0,17.0,15.0,19.0,16.0,22.0,26.0
394511,424,"Cullman, AL",msa,AL,,10.0,12.0,5.0,5.0,12.0,7.0,5.0,11.0,8.0,12.0,10.0,12.0,6.0,10.0,15.0,14.0,27.0,16.0,20.0,9.0,20.0,22.0,16.0,22.0,10.0,14.0,16.0,15.0,25.0,26.0,24.0,21.0,23.0,17.0,18.0,15.0,12.0,17.0,20.0,23.0,21.0,14.0,16.0,23.0,22.0,18.0,29.0,16.0,21.0,48.0,29.0,24.0,34.0,32.0,39.0,25.0,35.0,38.0,34.0,16.0,25.0,20.0,17.0,33.0,47.0,37.0,24.0,36.0,19.0,32.0,30.0,22.0,27.0,43.0,26.0,26.0,27.0,16.0,24.0,19.0,18.0,10.0,23.0,14.0,11.0,19.0,26.0,21.0,26.0,17.0,18.0,25.0,21.0,18.0,18.0,7.0,24.0,19.0,20.0,23.0,19.0,24.0
395248,426,"Zanesville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,7.0,8.0,14.0,9.0,9.0,17.0,17.0,18.0,18.0,5.0,14.0,17.0,11.0,12.0,17.0,13.0,9.0,21.0,17.0,18.0,18.0,11.0,9.0,12.0,12.0,12.0,12.0,7.0,14.0,21.0,11.0
394644,433,"Great Falls, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0
394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,8.0,8.0,8.0,8.0,10.0,12.0,18.0,11.0,9.0,13.0,13.0,5.0,8.0,8.0,11.0,10.0,15.0,15.0,13.0,17.0,14.0,9.0,13.0,16.0,12.0,7.0,11.0,9.0,13.0,8.0,16.0,12.0,12.0,13.0,14.0,26.0,10.0,13.0,18.0,17.0,34.0,16.0,17.0,18.0,13.0,13.0,13.0,15.0,11.0,12.0,24.0,25.0,24.0,19.0,7.0,24.0,14.0,15.0,20.0,15.0,6.0,13.0,21.0,14.0,14.0,14.0,13.0,8.0,10.0,12.0,15.0,17.0,13.0,13.0,8.0,8.0,10.0,12.0,7.0,8.0,12.0,13.0,6.0,10.0,7.0,8.0,7.0,10.0,12.0,18.0,9.0
394744,442,"Key West, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,14.0,11.0,8.0,10.0,11.0,18.0,20.0,15.0
395145,443,"Talladega, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,13.0,5.0,14.0,11.0,13.0,12.0,13.0,11.0,22.0,15.0,24.0,14.0,21.0,13.0,16.0,31.0,21.0,13.0,21.0,23.0,19.0,8.0,17.0,19.0,14.0,23.0,12.0,20.0,15.0,28.0,22.0,14.0
395133,444,"Stillwater, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,7.0,16.0,14.0,12.0,20.0,16.0,12.0,13.0,24.0,9.0,21.0,19.0,20.0,14.0,21.0,9.0,6.0,11.0,17.0,18.0,9.0,31.0,18.0,24.0,13.0,18.0,24.0,17.0,6.0,14.0,10.0,12.0,19.0,27.0,33.0,25.0,29.0,15.0,19.0,14.0,13.0,19.0,10.0,16.0,33.0,33.0,26.0,11.0,27.0,19.0,17.0,10.0,9.0,18.0,6.0,22.0,17.0,21.0,18.0,20.0,25.0
394345,446,"Athens, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,9.0,8.0,6.0,11.0,10.0,6.0,14.0,13.0,9.0,9.0,9.0,8.0,15.0,15.0,18.0,12.0,11.0,16.0,26.0,28.0,23.0,21.0,25.0,30.0,27.0,16.0,10.0,19.0,16.0,10.0,15.0,17.0,12.0,28.0,17.0,19.0,29.0,25.0,14.0,20.0,11.0,13.0,15.0,26.0,26.0,27.0,18.0,24.0,33.0,32.0,25.0,16.0,28.0,7.0,21.0,13.0,13.0,24.0,21.0,18.0,16.0,13.0,25.0,14.0,12.0,11.0,8.0,19.0,23.0,21.0,20.0,24.0
394452,447,"Centralia, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,9.0,8.0,6.0,7.0,14.0,12.0,18.0,11.0,12.0,26.0,8.0,8.0,8.0,10.0,18.0,15.0,8.0
394682,449,"Hinesville, GA",msa,GA,23.0,24.0,28.0,31.0,22.0,35.0,34.0,27.0,33.0,37.0,31.0,32.0,23.0,26.0,23.0,33.0,44.0,45.0,51.0,29.0,22.0,31.0,27.0,46.0,23.0,36.0,37.0,35.0,46.0,54.0,44.0,55.0,38.0,47.0,40.0,57.0,56.0,48.0,71.0,63.0,54.0,76.0,71.0,51.0,93.0,80.0,70.0,133.0,47.0,62.0,82.0,69.0,56.0,76.0,56.0,70.0,51.0,57.0,40.0,62.0,46.0,46.0,64.0,49.0,53.0,58.0,58.0,73.0,72.0,58.0,62.0,91.0,42.0,68.0,71.0,69.0,64.0,75.0,68.0,68.0,61.0,65.0,40.0,50.0,29.0,27.0,38.0,36.0,38.0,40.0,65.0,52.0,55.0,57.0,50.0,73.0,35.0,59.0,70.0,66.0,55.0,47.0,70.0
395126,453,"Statesboro, GA",msa,GA,32.0,27.0,47.0,34.0,19.0,36.0,49.0,84.0,10.0,33.0,35.0,23.0,35.0,28.0,62.0,33.0,78.0,59.0,42.0,28.0,31.0,34.0,35.0,40.0,16.0,39.0,47.0,45.0,34.0,40.0,25.0,35.0,36.0,51.0,27.0,33.0,24.0,36.0,54.0,30.0,25.0,26.0,24.0,34.0,19.0,38.0,40.0,44.0,26.0,27.0,60.0,49.0,47.0,50.0,35.0,24.0,22.0,28.0,20.0,19.0,24.0,18.0,36.0,39.0,30.0,23.0,19.0,27.0,26.0,34.0,25.0,20.0,28.0,29.0,49.0,26.0,26.0,32.0,42.0,23.0,29.0,22.0,24.0,21.0,11.0,17.0,21.0,19.0,31.0,25.0,23.0,25.0,26.0,13.0,19.0,33.0,8.0,30.0,49.0,35.0,47.0,44.0,31.0
395231,455,"Wilson, NC",msa,NC,12.0,18.0,22.0,21.0,26.0,30.0,17.0,20.0,10.0,13.0,14.0,15.0,8.0,12.0,20.0,17.0,18.0,16.0,21.0,19.0,12.0,11.0,9.0,9.0,14.0,12.0,13.0,16.0,23.0,22.0,15.0,17.0,19.0,12.0,15.0,15.0,12.0,20.0,15.0,14.0,21.0,19.0,9.0,21.0,18.0,7.0,12.0,12.0,22.0,5.0,17.0,13.0,12.0,18.0,9.0,19.0,20.0,15.0,10.0,13.0,5.0,11.0,17.0,18.0,16.0,23.0,13.0,14.0,17.0,14.0,20.0,16.0,27.0,23.0,14.0,24.0,28.0,17.0,11.0,19.0,27.0,14.0,25.0,24.0,26.0,32.0,27.0,19.0,12.0,27.0,21.0,19.0,24.0,21.0,11.0,20.0,11.0,21.0,19.0,10.0,21.0,12.0,22.0
753881,456,"Glenwood Springs, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,5.0,9.0,5.0,7.0,7.0
395085,457,"Seneca, SC",msa,SC,7.0,9.0,6.0,11.0,7.0,7.0,5.0,9.0,10.0,7.0,10.0,7.0,6.0,12.0,13.0,6.0,15.0,12.0,9.0,14.0,11.0,15.0,15.0,10.0,15.0,15.0,22.0,23.0,19.0,9.0,14.0,14.0,9.0,11.0,13.0,12.0,10.0,11.0,13.0,15.0,9.0,10.0,9.0,17.0,14.0,11.0,10.0,10.0,9.0,15.0,16.0,18.0,23.0,27.0,17.0,26.0,20.0,22.0,20.0,21.0,22.0,32.0,38.0,34.0,24.0,17.0,18.0,24.0,19.0,22.0,16.0,22.0,14.0,22.0,34.0,16.0,17.0,22.0,23.0,19.0,22.0,25.0,12.0,21.0,15.0,15.0,19.0,11.0,19.0,20.0,29.0,20.0,24.0,18.0,16.0,24.0,12.0,18.0,25.0,27.0,25.0,33.0,11.0
395077,461,"Searcy, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,9.0,10.0,10.0,14.0,12.0,17.0,13.0,11.0,12.0,14.0,13.0,9.0,14.0,17.0,18.0,15.0
394994,463,"Port Angeles, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,7.0,8.0,18.0,11.0,18.0
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,24.0,21.0,24.0,34.0,18.0,16.0,26.0,20.0,21.0,19.0,8.0,20.0,16.0,14.0,29.0,21.0,15.0,16.0,18.0,18.0,27.0,16.0,18.0,26.0,15.0,21.0,23.0,21.0,8.0,10.0,13.0,14.0,8.0,13.0,15.0,7.0,28.0,9.0,12.0,13.0,16.0,13.0,15.0,8.0,8.0,9.0,10.0,8.0,14.0,16.0,20.0,10.0,10.0
394738,466,"Keene, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,8.0
394674,467,"Heber, UT",msa,UT,25.0,38.0,47.0,49.0,37.0,27.0,22.0,36.0,40.0,38.0,26.0,22.0,19.0,16.0,27.0,30.0,36.0,32.0,51.0,36.0,43.0,37.0,56.0,66.0,55.0,26.0,42.0,37.0,31.0,53.0,54.0,61.0,78.0,115.0,78.0,132.0,80.0,41.0,62.0,53.0,56.0,75.0,50.0,59.0,70.0,61.0,75.0,117.0,91.0,114.0,83.0,68.0,65.0,81.0,43.0,86.0,74.0,74.0,70.0,68.0,36.0,49.0,49.0,39.0,47.0,59.0,46.0,57.0,60.0,62.0,66.0,61.0,49.0,58.0,63.0,54.0,62.0,36.0,54.0,54.0,64.0,67.0,54.0,,53.0,66.0,58.0,47.0,61.0,52.0,52.0,47.0,68.0,70.0,79.0,91.0,44.0,40.0,54.0,43.0,62.0,45.0,44.0
394614,471,"Frankfort, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.0,8.0
394298,473,"Aberdeen, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,11.0,5.0,6.0,6.0,7.0
